,Sim_time,predicted_signal_vinn,actual_signal_vinn
9110,9.109999999999616e-06,1.8891798,1.765178227209661
9111,9.110999999999617e-06,1.8902155,1.767180137537114
9112,9.111999999999616e-06,1.8912408,1.769182047864553
9113,9.112999999999616e-06,1.8922569,1.771183958191992
9114,9.113999999999617e-06,1.8932618,1.773185868519431
9115,9.114999999999615e-06,1.8942574,1.77518777884687
9116,9.115999999999618e-06,1.8952428,1.77718968917431
9117,9.116999999999618e-06,1.8962189,1.779191599501749
9118,9.11799999999962e-06,1.897185,1.781193509829188
9119,9.11899999999962e-06,1.898142,1.783195420156627
9120,9.11999999999962e-06,1.899089,1.785197330484066
9121,9.12099999999962e-06,1.8999735,1.787149657753381
9122,9.12199999999962e-06,1.9008495,1.78910198502268
9123,9.12299999999962e-06,1.9017178,1.79105431229198
9124,9.123999999999622e-06,1.9025776,1.793006639561279
9125,9.124999999999622e-06,1.9034299,1.794958966830579
9126,9.125999999999624e-06,1.9042739,1.796911294099878
9127,9.126999999999625e-06,1.9051096,1.798863621369178
9128,9.127999999999624e-06,1.9059385,1.800815948638477
9129,9.128999999999624e-06,1.9067594,1.802768275907777
9130,9.129999999999625e-06,1.9075724,1.804720603177076
9131,9.130999999999623e-06,1.9083264,1.806615410389986
9132,9.131999999999626e-06,1.9090735,1.808510217602878
9133,9.132999999999626e-06,1.9098141,1.810405024815771
9134,9.133999999999628e-06,1.9105484,1.812299832028664
9135,9.134999999999629e-06,1.9112766,1.814194639241556
9136,9.135999999999628e-06,1.9119984,1.816089446454449
9137,9.136999999999628e-06,1.9127139,1.817984253667341
9138,9.137999999999629e-06,1.9134234,1.819879060880234
9139,9.138999999999627e-06,1.9141268,1.821773868093127
9140,9.13999999999963e-06,1.9148238,1.823668675306019
9141,9.14099999999963e-06,1.9154644,1.82549811911755
9142,9.141999999999632e-06,1.9161005,1.827327562929061
9143,9.142999999999633e-06,1.9167309,1.829157006740573
9144,9.143999999999632e-06,1.9173567,1.830986450552084
9145,9.144999999999632e-06,1.9179773,1.832815894363596
9146,9.145999999999633e-06,1.9185932,1.834645338175107
9147,9.146999999999631e-06,1.9192039,1.836474781986619
9148,9.147999999999634e-06,1.9198102,1.83830422579813
9149,9.148999999999634e-06,1.9204112,1.840133669609642
9150,9.149999999999636e-06,1.921008,1.841963113421153
9151,9.150999999999637e-06,1.9215508,1.843719499204585
9152,9.151999999999636e-06,1.9220899,1.845475884987996
9153,9.152999999999636e-06,1.9226251,1.847232270771408
9154,9.153999999999637e-06,1.9231561,1.848988656554819
9155,9.154999999999635e-06,1.9236835,1.85074504233823
9156,9.155999999999638e-06,1.9242073,1.852501428121641
9157,9.156999999999638e-06,1.9247273,1.854257813905053
9158,9.15799999999964e-06,1.9252435,1.856014199688464
9159,9.15899999999964e-06,1.9257559,1.857770585471875
9160,9.15999999999964e-06,1.9262643,1.859526971255286
9161,9.16099999999964e-06,1.9267218,1.861202814584491
9162,9.16199999999964e-06,1.9271764,1.862878657913672
9163,9.16299999999964e-06,1.927628,1.864554501242854
9164,9.163999999999642e-06,1.9280769,1.866230344572036
9165,9.164999999999642e-06,1.9285225,1.867906187901218
9166,9.165999999999644e-06,1.9289657,1.869582031230399
9167,9.166999999999645e-06,1.9294057,1.871257874559581
9168,9.167999999999644e-06,1.9298432,1.872933717888763
9169,9.168999999999644e-06,1.9302775,1.874609561217945
9170,9.169999999999645e-06,1.9307092,1.876285404547127
9171,9.170999999999643e-06,1.9310917,1.877873495766141
9172,9.171999999999646e-06,1.9314722,1.879461586985131
9173,9.172999999999646e-06,1.9318503,1.881049678204122
9174,9.173999999999648e-06,1.9322263,1.882637769423112
9175,9.174999999999649e-06,1.9326004,1.884225860642102
9176,9.175999999999648e-06,1.9329724,1.885813951861092
9177,9.176999999999648e-06,1.9333419,1.887402043080082
9178,9.177999999999649e-06,1.9337095,1.888990134299072
9179,9.178999999999647e-06,1.9340748,1.890578225518062
9180,9.17999999999965e-06,1.9344383,1.892166316737052
9181,9.18099999999965e-06,1.9347543,1.893659784089347
9182,9.181999999999652e-06,1.9350693,1.895153251441615
9183,9.182999999999653e-06,1.935382,1.896646718793884
9184,9.183999999999652e-06,1.9356936,1.898140186146153
9185,9.184999999999652e-06,1.9360038,1.899633653498422
9186,9.185999999999653e-06,1.9363118,1.90112712085069
9187,9.186999999999651e-06,1.9366189,1.902620588202959
9188,9.187999999999654e-06,1.9369243,1.904114055555227
9189,9.188999999999654e-06,1.9372282,1.905607522907496
9190,9.189999999999656e-06,1.9375308,1.907100990259765
9191,9.190999999999657e-06,1.9377873,1.908493356554554
9192,9.191999999999656e-06,1.938043,1.909885722849316
9193,9.192999999999656e-06,1.9382976,1.911278089144078
9194,9.193999999999657e-06,1.9385511,1.91267045543884
9195,9.194999999999655e-06,1.9388038,1.914062821733602
9196,9.195999999999658e-06,1.939055,1.915455188028364
9197,9.196999999999658e-06,1.9393054,1.916847554323126
9198,9.19799999999966e-06,1.9395546,1.918239920617889
9199,9.19899999999966e-06,1.939803,1.919632286912651
9200,9.19999999999966e-06,1.9400498,1.921024653207413
9201,9.20099999999966e-06,1.9402529,1.922271756542621
9202,9.20199999999966e-06,1.9404548,1.923518859877791
9203,9.20299999999966e-06,1.9406564,1.924765963212962
9204,9.20399999999966e-06,1.9408573,1.926013066548132
9205,9.204999999999662e-06,1.9410574,1.927260169883303
9206,9.205999999999662e-06,1.9412566,1.928507273218473
9207,9.206999999999665e-06,1.9414554,1.929754376553643
9208,9.207999999999663e-06,1.9416533,1.931001479888813
9209,9.208999999999664e-06,1.9418508,1.932248583223984
9210,9.209999999999664e-06,1.9420472,1.933495686559154
9211,9.210999999999663e-06,1.9422007,1.934659355840884
9212,9.211999999999664e-06,1.9423536,1.935823025122592
9213,9.212999999999666e-06,1.9425061,1.9369866944043
9214,9.213999999999666e-06,1.9426581,1.938150363686008
9215,9.214999999999669e-06,1.9428097,1.939314032967717
9216,9.215999999999667e-06,1.9429611,1.940477702249425
9217,9.216999999999668e-06,1.9431119,1.941641371531133
9218,9.217999999999668e-06,1.9432627,1.942805040812842
9219,9.218999999999667e-06,1.9434127,1.94396871009455
9220,9.219999999999668e-06,1.943562,1.945132379376258
9221,9.22099999999967e-06,1.9436694,1.946190803354866
9222,9.22199999999967e-06,1.9437761,1.947249227333448
9223,9.222999999999673e-06,1.943883,1.948307651312029
9224,9.223999999999671e-06,1.9439892,1.949366075290611
9225,9.224999999999672e-06,1.9440953,1.950424499269192
9226,9.225999999999672e-06,1.9442015,1.951482923247774
9227,9.226999999999671e-06,1.9443074,1.952541347226355
9228,9.227999999999672e-06,1.9444133,1.953599771204937
9229,9.228999999999674e-06,1.9445187,1.954658195183518
9230,9.229999999999674e-06,1.9446238,1.9557166191621
9231,9.230999999999677e-06,1.9446872,1.95665501815776
9232,9.231999999999675e-06,1.9447502,1.957593417153391
9233,9.232999999999676e-06,1.9448133,1.958531816149022
9234,9.233999999999676e-06,1.9448762,1.959470215144653
9235,9.234999999999675e-06,1.9449394,1.960408614140283
9236,9.235999999999676e-06,1.9450018,1.961347013135914
9237,9.236999999999678e-06,1.9450649,1.962285412131545
9238,9.237999999999678e-06,1.9451276,1.963223811127176
9239,9.23899999999968e-06,1.9451902,1.964162210122806
9240,9.23999999999968e-06,1.945253,1.965100609118437
9241,9.24099999999968e-06,1.9452738,1.965911468649958
9242,9.24199999999968e-06,1.9452947,1.966722328181448
9243,9.24299999999968e-06,1.9453155,1.967533187712938
9244,9.24399999999968e-06,1.9453361,1.968344047244428
9245,9.244999999999682e-06,1.9453572,1.969154906775918
9246,9.245999999999682e-06,1.9453778,1.969965766307408
9247,9.246999999999685e-06,1.9453987,1.970776625838898
9248,9.247999999999683e-06,1.9454197,1.971587485370388
9249,9.248999999999684e-06,1.9454404,1.972398344901878
9250,9.249999999999684e-06,1.9454612,1.973209204433368
9251,9.250999999999683e-06,1.9454404,1.973889139264211
9252,9.251999999999684e-06,1.9454197,1.974569074095023
9253,9.252999999999686e-06,1.9453987,1.975249008925835
9254,9.253999999999686e-06,1.945378,1.975928943756647
9255,9.254999999999689e-06,1.9453572,1.976608878587459
9256,9.255999999999687e-06,1.9453361,1.977288813418271
9257,9.256999999999688e-06,1.9453155,1.977968748249083
9258,9.257999999999688e-06,1.9452947,1.978648683079895
9259,9.258999999999687e-06,1.9452738,1.979328617910707
9260,9.259999999999688e-06,1.945253,1.980008552741518
9261,9.26099999999969e-06,1.9451902,1.980555236338158
9262,9.26199999999969e-06,1.9451276,1.981101919934767
9263,9.262999999999693e-06,1.9450649,1.981648603531376
9264,9.263999999999691e-06,1.9450018,1.982195287127985
9265,9.264999999999692e-06,1.9449394,1.982741970724594
9266,9.265999999999692e-06,1.9448762,1.983288654321203
9267,9.266999999999691e-06,1.9448133,1.983835337917812
9268,9.267999999999692e-06,1.9447502,1.984382021514421
9269,9.268999999999694e-06,1.9446872,1.98492870511103
9270,9.269999999999694e-06,1.9446238,1.98547538870764
9271,9.270999999999697e-06,1.9445187,1.985886546482403
9272,9.271999999999695e-06,1.9444133,1.986297704257136
9273,9.272999999999696e-06,1.9443074,1.986708862031868
9274,9.273999999999696e-06,1.9442015,1.987120019806601
9275,9.274999999999695e-06,1.9440953,1.987531177581334
9276,9.275999999999696e-06,1.9439892,1.987942335356067
9277,9.276999999999698e-06,1.943883,1.988353493130799
9278,9.277999999999698e-06,1.943776,1.988764650905532
9279,9.2789999999997e-06,1.9436694,1.989175808680264
9280,9.2799999999997e-06,1.943562,1.989586966454997
9281,9.2809999999997e-06,1.9434127,1.989860615315264
9282,9.2819999999997e-06,1.9432627,1.990134264175499
9283,9.2829999999997e-06,1.9431119,1.990407913035735
9284,9.2839999999997e-06,1.9429611,1.990681561895971
9285,9.284999999999702e-06,1.9428099,1.990955210756207
9286,9.285999999999702e-06,1.9426581,1.991228859616442
9287,9.286999999999705e-06,1.9425061,1.991502508476678
9288,9.287999999999703e-06,1.9423536,1.991776157336914
9289,9.288999999999704e-06,1.9422007,1.99204980619715
9290,9.289999999999704e-06,1.9420472,1.992323455057386
9291,9.290999999999703e-06,1.9418508,1.992458249681003
9292,9.291999999999704e-06,1.9416533,1.99259304430459
9293,9.292999999999706e-06,1.9414554,1.992727838928177
9294,9.293999999999706e-06,1.9412566,1.992862633551764
9295,9.294999999999709e-06,1.9410574,1.99299742817535
9296,9.295999999999707e-06,1.9408573,1.993132222798937
9297,9.296999999999708e-06,1.9406564,1.993267017422524
9298,9.297999999999708e-06,1.9404548,1.993401812046111
9299,9.298999999999707e-06,1.9402529,1.993536606669698
9300,9.299999999999708e-06,1.9400498,1.993671401293285
9301,9.30099999999971e-06,1.939803,1.993615120986444
9302,9.30199999999971e-06,1.9395546,1.993558840679562
9303,9.302999999999713e-06,1.9393054,1.993502560372679
9304,9.303999999999711e-06,1.939055,1.993446280065797
9305,9.304999999999712e-06,1.9388038,1.993389999758915
9306,9.305999999999712e-06,1.9385511,1.993333719452033
9307,9.306999999999711e-06,1.9382976,1.993277439145151
9308,9.307999999999712e-06,1.938043,1.993221158838269
9309,9.308999999999714e-06,1.9377873,1.993164878531387
9310,9.309999999999714e-06,1.9375306,1.993108598224505
9311,9.310999999999717e-06,1.9372281,1.992953387313906
9312,9.311999999999715e-06,1.9369243,1.992798176403286
9313,9.312999999999716e-06,1.9366189,1.992642965492667
9314,9.313999999999716e-06,1.9363118,1.992487754582047
9315,9.314999999999717e-06,1.9360038,1.992332543671428
9316,9.315999999999716e-06,1.9356936,1.992177332760808
9317,9.316999999999718e-06,1.935382,1.992022121850189
9318,9.317999999999718e-06,1.9350692,1.991866910939569
9319,9.31899999999972e-06,1.9347543,1.99171170002895
9320,9.31999999999972e-06,1.9344383,1.99155648911833
9321,9.32099999999972e-06,1.9340748,1.991278158634944
9322,9.32199999999972e-06,1.9337095,1.990999828151534
9323,9.32299999999972e-06,1.9333419,1.990721497668123
9324,9.32399999999972e-06,1.9329724,1.990443167184713
9325,9.324999999999722e-06,1.9326004,1.990164836701303
9326,9.325999999999722e-06,1.9322263,1.989886506217892
9327,9.326999999999725e-06,1.9318503,1.989608175734481
9328,9.327999999999723e-06,1.9314722,1.989329845251071
9329,9.328999999999724e-06,1.9310917,1.98905151476766
9330,9.329999999999724e-06,1.9307092,1.98877318428425
9331,9.330999999999725e-06,1.9302775,1.988362615141254
9332,9.331999999999724e-06,1.9298432,1.987952045998232
9333,9.332999999999726e-06,1.9294057,1.98754147685521
9334,9.333999999999726e-06,1.9289657,1.987130907712188
9335,9.334999999999729e-06,1.9285225,1.986720338569166
9336,9.335999999999727e-06,1.9280769,1.986309769426144
9337,9.336999999999728e-06,1.927628,1.985899200283123
9338,9.337999999999728e-06,1.9271764,1.985488631140101
9339,9.338999999999729e-06,1.9267218,1.985078061997079
9340,9.339999999999728e-06,1.9262643,1.984667492854057
9341,9.34099999999973e-06,1.9257559,1.984121258478493
9342,9.34199999999973e-06,1.9252433,1.983575024102902
9343,9.342999999999733e-06,1.9247273,1.983028789727312
9344,9.343999999999731e-06,1.9242073,1.982482555351722
9345,9.344999999999732e-06,1.9236835,1.981936320976131
9346,9.345999999999732e-06,1.9231561,1.981390086600541
9347,9.346999999999733e-06,1.9226251,1.980843852224951
9348,9.347999999999732e-06,1.9220899,1.980297617849361
9349,9.348999999999734e-06,1.921551,1.97975138347377
9350,9.349999999999734e-06,1.921008,1.97920514909818
9351,9.350999999999736e-06,1.9204112,1.978523674776021
9352,9.351999999999735e-06,1.9198102,1.977842200453837
9353,9.352999999999736e-06,1.9192039,1.977160726131653
9354,9.353999999999736e-06,1.9185932,1.976479251809468
9355,9.354999999999737e-06,1.9179773,1.975797777487284
9356,9.355999999999736e-06,1.9173567,1.9751163031651
9357,9.356999999999738e-06,1.9167309,1.974434828842916
9358,9.357999999999738e-06,1.9161005,1.973753354520731
9359,9.35899999999974e-06,1.9154644,1.973071880198547
9360,9.35999999999974e-06,1.9148238,1.972390405876363
9361,9.36099999999974e-06,1.9141268,1.971578194057791
9362,9.36199999999974e-06,1.9134234,1.970765982239196
9363,9.36299999999974e-06,1.9127139,1.969953770420601
9364,9.36399999999974e-06,1.9119984,1.969141558602006
9365,9.364999999999742e-06,1.9112766,1.968329346783411
9366,9.365999999999742e-06,1.9105484,1.967517134964816
9367,9.366999999999744e-06,1.9098141,1.966704923146221
9368,9.367999999999743e-06,1.9090735,1.965892711327626
9369,9.368999999999744e-06,1.9083264,1.965080499509031
9370,9.369999999999744e-06,1.9075724,1.964268287690435
9371,9.370999999999745e-06,1.9067594,1.963330206999134
9372,9.371999999999744e-06,1.9059385,1.96239212630781
9373,9.372999999999746e-06,1.9051096,1.961454045616486
9374,9.373999999999746e-06,1.9042737,1.960515964925162
9375,9.374999999999748e-06,1.9034299,1.959577884233838
9376,9.375999999999747e-06,1.9025776,1.958639803542514
9377,9.376999999999748e-06,1.9017178,1.95770172285119
9378,9.377999999999748e-06,1.9008495,1.956763642159866
9379,9.378999999999749e-06,1.8999735,1.955825561468542
9380,9.379999999999748e-06,1.899089,1.954887480777218
9381,9.38099999999975e-06,1.898142,1.953828152263658
9382,9.38199999999975e-06,1.8971851,1.952768823750078
9383,9.382999999999752e-06,1.8962189,1.951709495236498
9384,9.383999999999751e-06,1.8952428,1.950650166722918
9385,9.384999999999752e-06,1.8942574,1.949590838209338
9386,9.385999999999752e-06,1.8932618,1.948531509695758
9387,9.386999999999753e-06,1.8922569,1.947472181182178
9388,9.387999999999752e-06,1.8912408,1.946412852668598
9389,9.388999999999754e-06,1.8902155,1.945353524155017
9390,9.389999999999754e-06,1.8891798,1.944294195641437
9391,9.390999999999756e-06,1.8880773,1.943118471328851
9392,9.391999999999755e-06,1.8869637,1.941942747016244
9393,9.392999999999756e-06,1.8858384,1.940767022703638
9394,9.393999999999756e-06,1.8847007,1.939591298391032
9395,9.394999999999757e-06,1.8835515,1.938415574078426
9396,9.395999999999756e-06,1.8823901,1.93723984976582
9397,9.396999999999758e-06,1.8812169,1.936064125453214
9398,9.397999999999758e-06,1.8800309,1.934888401140608
9399,9.39899999999976e-06,1.8788326,1.933712676828002
9400,9.39999999999976e-06,1.877622,1.932536952515396
9401,9.40099999999976e-06,1.8763407,1.931250182555083
9402,9.40199999999976e-06,1.8750459,1.929963412594753
9403,9.40299999999976e-06,1.873737,1.928676642634423
9404,9.40399999999976e-06,1.8724133,1.927389872674093
9405,9.404999999999762e-06,1.8710757,1.926103102713762
9406,9.405999999999762e-06,1.8697232,1.924816332753432
9407,9.406999999999764e-06,1.8683559,1.923529562793102
9408,9.407999999999763e-06,1.8669738,1.922242792832771
9409,9.408999999999764e-06,1.8655767,1.920956022872441
9410,9.409999999999764e-06,1.8641647,1.919669252912111
9411,9.410999999999765e-06,1.8626789,1.918277228470448
9412,9.411999999999764e-06,1.8611764,1.91688520402877
9413,9.412999999999766e-06,1.8596572,1.915493179587091
9414,9.413999999999766e-06,1.8581207,1.914101155145412
9415,9.414999999999768e-06,1.8565673,1.912709130703734
9416,9.415999999999767e-06,1.8549968,1.911317106262055
9417,9.416999999999768e-06,1.8534083,1.909925081820376
9418,9.417999999999768e-06,1.8518027,1.908533057378698
9419,9.418999999999769e-06,1.8501796,1.907141032937019
9420,9.419999999999768e-06,1.8485383,1.90574900849534
9421,9.42099999999977e-06,1.8468202,1.904257832979104
9422,9.42199999999977e-06,1.8450826,1.902766657462854
9423,9.422999999999772e-06,1.843326,1.901275481946603
9424,9.423999999999771e-06,1.8415494,1.899784306430353
9425,9.424999999999772e-06,1.839753,1.898293130914102
9426,9.425999999999772e-06,1.8379368,1.896801955397851
9427,9.426999999999773e-06,1.8360997,1.895310779881601
9428,9.427999999999771e-06,1.834243,1.89381960436535
9429,9.428999999999774e-06,1.8323658,1.8923284288491
9430,9.429999999999774e-06,1.830468,1.890837253332849
9431,9.430999999999776e-06,1.8284918,1.889253270331072
9432,9.431999999999775e-06,1.8264934,1.887669287329282
9433,9.432999999999776e-06,1.8244736,1.886085304327492
