,Sim_time,predicted_signal_vinn,actual_signal_vinn
6090,6.089999999999412e-06,1.6321568,1.650267209541328
6091,6.090999999999412e-06,1.6321568,1.650267216274175
6092,6.091999999999412e-06,1.6321568,1.650267223007021
6093,6.092999999999411e-06,1.6321568,1.650267229739868
6094,6.093999999999411e-06,1.6321568,1.650267236472714
6095,6.094999999999411e-06,1.6321568,1.65026724320556
6096,6.09599999999941e-06,1.6321568,1.650267249938406
6097,6.09699999999941e-06,1.6321568,1.650267256671253
6098,6.09799999999941e-06,1.6321568,1.650267263404099
6099,6.098999999999409e-06,1.6321568,1.650267270136945
6100,6.099999999999409e-06,1.6321568,1.650267276869792
6101,6.100999999999408e-06,1.6321568,1.650267283011619
6102,6.101999999999408e-06,1.6321568,1.650267289153447
6103,6.102999999999408e-06,1.6321568,1.650267295295274
6104,6.103999999999407e-06,1.6321568,1.650267301437102
6105,6.104999999999407e-06,1.6321568,1.650267307578929
6106,6.105999999999407e-06,1.6321568,1.650267313720757
6107,6.106999999999406e-06,1.6321568,1.650267319862584
6108,6.107999999999406e-06,1.6321568,1.650267326004412
6109,6.108999999999406e-06,1.6321568,1.650267332146239
6110,6.109999999999405e-06,1.6321568,1.650267338288067
6111,6.110999999999405e-06,1.6321568,1.650267343890754
6112,6.111999999999405e-06,1.6321568,1.650267349493442
6113,6.112999999999404e-06,1.6321568,1.65026735509613
6114,6.113999999999404e-06,1.6321568,1.650267360698818
6115,6.114999999999404e-06,1.6321568,1.650267366301506
6116,6.115999999999403e-06,1.6321568,1.650267371904193
6117,6.116999999999403e-06,1.6321568,1.650267377506881
6118,6.117999999999403e-06,1.6321568,1.650267383109569
6119,6.118999999999402e-06,1.6321568,1.650267388712257
6120,6.119999999999402e-06,1.6321568,1.650267394314945
6121,6.120999999999401e-06,1.6321568,1.650267399425818
6122,6.121999999999401e-06,1.6321568,1.650267404536692
6123,6.122999999999401e-06,1.6321568,1.650267409647565
6124,6.1239999999994e-06,1.6321568,1.650267414758439
6125,6.1249999999994e-06,1.6321568,1.650267419869312
6126,6.1259999999994e-06,1.6321568,1.650267424980186
6127,6.126999999999399e-06,1.6321568,1.650267430091059
6128,6.127999999999399e-06,1.6321568,1.650267435201933
6129,6.128999999999399e-06,1.6321568,1.650267440312806
6130,6.129999999999398e-06,1.6321568,1.65026744542368
6131,6.130999999999398e-06,1.6321568,1.650267450085911
6132,6.131999999999398e-06,1.6321568,1.650267454748142
6133,6.132999999999397e-06,1.6321568,1.650267459410373
6134,6.133999999999397e-06,1.6321568,1.650267464072604
6135,6.134999999999397e-06,1.6321568,1.650267468734835
6136,6.135999999999396e-06,1.6321568,1.650267473397066
6137,6.136999999999396e-06,1.6321568,1.650267478059297
6138,6.137999999999396e-06,1.6321568,1.650267482721528
6139,6.138999999999395e-06,1.6321568,1.650267487383758
6140,6.139999999999395e-06,1.6321568,1.650267492045989
6141,6.140999999999395e-06,1.6321568,1.650267496298959
6142,6.141999999999394e-06,1.6321568,1.650267500551929
6143,6.142999999999394e-06,1.6321568,1.650267504804899
6144,6.143999999999393e-06,1.6321568,1.650267509057868
6145,6.144999999999393e-06,1.6321568,1.650267513310838
6146,6.145999999999393e-06,1.6321568,1.650267517563808
6147,6.146999999999392e-06,1.6321568,1.650267521816778
6148,6.147999999999392e-06,1.6321568,1.650267526069748
6149,6.148999999999392e-06,1.6321568,1.650267530322717
6150,6.149999999999391e-06,1.6321568,1.650267534575687
6151,6.150999999999391e-06,1.6321568,1.650267538455321
6152,6.151999999999391e-06,1.6321568,1.650267542334955
6153,6.15299999999939e-06,1.6321568,1.650267546214589
6154,6.15399999999939e-06,1.6321568,1.650267550094223
6155,6.15499999999939e-06,1.6321568,1.650267553973857
6156,6.155999999999389e-06,1.6321568,1.650267557853492
6157,6.156999999999389e-06,1.6321568,1.650267561733125
6158,6.157999999999389e-06,1.6321568,1.65026756561276
6159,6.158999999999388e-06,1.6321568,1.650267569492394
6160,6.159999999999388e-06,1.6321568,1.650267573372028
6161,6.160999999999388e-06,1.6321568,1.650267576911098
6162,6.161999999999387e-06,1.6321568,1.650267580450168
6163,6.162999999999387e-06,1.6321568,1.650267583989238
6164,6.163999999999387e-06,1.6321568,1.650267587528307
6165,6.164999999999386e-06,1.6321568,1.650267591067377
6166,6.165999999999386e-06,1.6321568,1.650267594606447
6167,6.166999999999385e-06,1.6321568,1.650267598145517
6168,6.167999999999385e-06,1.6321568,1.650267601684587
6169,6.168999999999385e-06,1.6321568,1.650267605223657
6170,6.169999999999384e-06,1.6321568,1.650267608762727
6171,6.170999999999384e-06,1.6321568,1.650267611991128
6172,6.171999999999384e-06,1.6321568,1.650267615219529
6173,6.172999999999383e-06,1.6321568,1.65026761844793
6174,6.173999999999383e-06,1.6321568,1.650267621676331
6175,6.174999999999383e-06,1.6321568,1.650267624904733
6176,6.175999999999382e-06,1.6321568,1.650267628133134
6177,6.176999999999382e-06,1.6321568,1.650267631361535
6178,6.177999999999382e-06,1.6321568,1.650267634589936
6179,6.178999999999381e-06,1.6321568,1.650267637818337
6180,6.179999999999381e-06,1.6321568,1.650267641046738
6181,6.180999999999381e-06,1.6321568,1.650267643991741
6182,6.18199999999938e-06,1.6321568,1.650267646936743
6183,6.18299999999938e-06,1.6321568,1.650267649881745
6184,6.18399999999938e-06,1.6321568,1.650267652826748
6185,6.184999999999379e-06,1.6321568,1.65026765577175
6186,6.185999999999379e-06,1.6321568,1.650267658716753
6187,6.186999999999379e-06,1.6321568,1.650267661661755
6188,6.187999999999378e-06,1.6321568,1.650267664606757
6189,6.188999999999378e-06,1.6321568,1.65026766755176
6190,6.189999999999377e-06,1.6321568,1.650267670496762
6191,6.190999999999377e-06,1.6321568,1.650267673183243
6192,6.191999999999377e-06,1.6321568,1.650267675869725
6193,6.192999999999376e-06,1.6321568,1.650267678556206
6194,6.193999999999376e-06,1.6321568,1.650267681242687
6195,6.194999999999376e-06,1.6321568,1.650267683929168
6196,6.195999999999375e-06,1.6321568,1.650267686615649
6197,6.196999999999375e-06,1.6321568,1.65026768930213
6198,6.197999999999375e-06,1.6321568,1.650267691988611
6199,6.198999999999374e-06,1.6321568,1.650267694675092
6200,6.199999999999374e-06,1.6321568,1.650267697361574
6201,6.200999999999374e-06,1.6321568,1.650267699812227
6202,6.201999999999373e-06,1.6321568,1.650267702262881
6203,6.202999999999373e-06,1.6321568,1.650267704713534
6204,6.203999999999373e-06,1.6321568,1.650267707164188
6205,6.204999999999372e-06,1.6321568,1.650267709614841
6206,6.205999999999372e-06,1.6321568,1.650267712065495
6207,6.206999999999372e-06,1.6321568,1.650267714516148
6208,6.207999999999371e-06,1.6321568,1.650267716966802
6209,6.208999999999371e-06,1.6321568,1.650267719417455
6210,6.20999999999937e-06,1.6321568,1.650267721868109
6211,6.21099999999937e-06,1.6321568,1.650267724103636
6212,6.21199999999937e-06,1.6321568,1.650267726339163
6213,6.212999999999369e-06,1.6321568,1.65026772857469
6214,6.213999999999369e-06,1.6321568,1.650267730810217
6215,6.214999999999369e-06,1.6321568,1.650267733045744
6216,6.215999999999368e-06,1.6321568,1.650267735281271
6217,6.216999999999368e-06,1.6321568,1.650267737516798
6218,6.217999999999368e-06,1.6321568,1.650267739752325
6219,6.218999999999367e-06,1.6321568,1.650267741987852
6220,6.219999999999367e-06,1.6321568,1.650267744223379
6221,6.220999999999367e-06,1.6321568,1.650267746262663
6222,6.221999999999366e-06,1.6321568,1.650267748301948
6223,6.222999999999366e-06,1.6321568,1.650267750341232
6224,6.223999999999366e-06,1.6321568,1.650267752380517
6225,6.224999999999365e-06,1.6321568,1.650267754419802
6226,6.225999999999365e-06,1.6321568,1.650267756459086
6227,6.226999999999365e-06,1.6321568,1.650267758498371
6228,6.227999999999364e-06,1.6321568,1.650267760537655
6229,6.228999999999364e-06,1.6321568,1.65026776257694
6230,6.229999999999364e-06,1.6321568,1.650267764616225
6231,6.230999999999363e-06,1.6321568,1.650267766476494
6232,6.231999999999363e-06,1.6321568,1.650267768336763
6233,6.232999999999362e-06,1.6321568,1.650267770197032
6234,6.233999999999362e-06,1.6321568,1.6502677720573
6235,6.234999999999362e-06,1.6321568,1.65026777391757
6236,6.235999999999361e-06,1.6321568,1.650267775777839
6237,6.236999999999361e-06,1.6321568,1.650267777638107
6238,6.237999999999361e-06,1.6321568,1.650267779498376
6239,6.23899999999936e-06,1.6321568,1.650267781358645
6240,6.23999999999936e-06,1.6321568,1.650267783218914
6241,6.24099999999936e-06,1.6321568,1.650267784915882
6242,6.241999999999359e-06,1.6321568,1.65026778661285
6243,6.242999999999359e-06,1.6321568,1.650267788309818
6244,6.243999999999359e-06,1.6321568,1.650267790006785
6245,6.244999999999358e-06,1.6321568,1.650267791703753
6246,6.245999999999358e-06,1.6321568,1.650267793400721
6247,6.246999999999358e-06,1.6321568,1.650267795097689
6248,6.247999999999357e-06,1.6321568,1.650267796794656
6249,6.248999999999357e-06,1.6321568,1.650267798491624
6250,6.249999999999357e-06,1.6321568,1.650267800188592
6251,6.250999999999356e-06,1.6321568,1.650267801736593
6252,6.251999999999356e-06,1.6321568,1.650267803284595
6253,6.252999999999356e-06,1.6321568,1.650267804832596
6254,6.253999999999355e-06,1.6321568,1.650267806380598
6255,6.254999999999355e-06,1.6321568,1.650267807928599
6256,6.255999999999354e-06,1.6321568,1.650267809476601
6257,6.256999999999354e-06,1.6321568,1.650267811024602
6258,6.257999999999354e-06,1.6321568,1.650267812572604
6259,6.258999999999353e-06,1.6321568,1.650267814120605
6260,6.259999999999353e-06,1.6321568,1.650267815668607
6261,6.260999999999353e-06,1.6321568,1.650267817080718
6262,6.261999999999352e-06,1.6321568,1.65026781849283
6263,6.262999999999352e-06,1.6321568,1.650267819904942
6264,6.263999999999352e-06,1.6321568,1.650267821317053
6265,6.264999999999351e-06,1.6321568,1.650267822729165
6266,6.265999999999351e-06,1.6321568,1.650267824141277
6267,6.266999999999351e-06,1.6321568,1.650267825553388
6268,6.26799999999935e-06,1.6321568,1.6502678269655
6269,6.26899999999935e-06,1.6321568,1.650267828377612
6270,6.26999999999935e-06,1.6321568,1.650267829789724
6271,6.270999999999349e-06,1.6321568,1.650267831077874
6272,6.271999999999349e-06,1.6321568,1.650267832366025
6273,6.272999999999349e-06,1.6321568,1.650267833654176
6274,6.273999999999348e-06,1.6321568,1.650267834942327
6275,6.274999999999348e-06,1.6321568,1.650267836230477
6276,6.275999999999347e-06,1.6321568,1.650267837518628
6277,6.276999999999347e-06,1.6321568,1.650267838806779
6278,6.277999999999347e-06,1.6321568,1.65026784009493
6279,6.278999999999346e-06,1.6321568,1.65026784138308
6280,6.279999999999346e-06,1.6321568,1.650267842671231
6281,6.280999999999346e-06,1.6321568,1.650267843846303
6282,6.281999999999345e-06,1.6321568,1.650267845021374
6283,6.282999999999345e-06,1.6321568,1.650267846196446
6284,6.283999999999345e-06,1.6321568,1.650267847371518
6285,6.284999999999344e-06,1.6321568,1.650267848546589
6286,6.285999999999344e-06,1.6321568,1.650267849721661
6287,6.286999999999344e-06,1.6321568,1.650267850896733
6288,6.287999999999343e-06,1.6321568,1.650267852071804
6289,6.288999999999343e-06,1.6321568,1.650267853246876
6290,6.289999999999343e-06,1.6321568,1.650267854421948
6291,6.290999999999342e-06,1.6321568,1.650267855493866
6292,6.291999999999342e-06,1.6321568,1.650267856565785
6293,6.292999999999342e-06,1.6321568,1.650267857637704
6294,6.293999999999341e-06,1.6321568,1.650267858709623
6295,6.294999999999341e-06,1.6321568,1.650267859781542
6296,6.295999999999341e-06,1.6321568,1.650267860853461
6297,6.29699999999934e-06,1.6321568,1.65026786192538
6298,6.29799999999934e-06,1.6321568,1.650267862997299
6299,6.298999999999339e-06,1.6321568,1.650267864069217
6300,6.299999999999339e-06,1.6321568,1.650267865141136
6301,6.300999999999339e-06,1.6321568,1.650267866118958
6302,6.301999999999338e-06,1.6321568,1.650267867096779
6303,6.302999999999338e-06,1.6321568,1.6502678680746
6304,6.303999999999338e-06,1.6321568,1.650267869052421
6305,6.304999999999337e-06,1.6321568,1.650267870030242
6306,6.305999999999337e-06,1.6321568,1.650267871008063
6307,6.306999999999337e-06,1.6321568,1.650267871985885
6308,6.307999999999336e-06,1.6321568,1.650267872963706
6309,6.308999999999336e-06,1.6321568,1.650267873941527
6310,6.309999999999336e-06,1.6321568,1.650267874919348
6311,6.310999999999335e-06,1.6321568,1.650267875811332
6312,6.311999999999335e-06,1.6321568,1.650267876703315
6313,6.312999999999335e-06,1.6321568,1.650267877595299
6314,6.313999999999334e-06,1.6321568,1.650267878487283
6315,6.314999999999334e-06,1.6321568,1.650267879379266
6316,6.315999999999334e-06,1.6321568,1.65026788027125
6317,6.316999999999333e-06,1.6321568,1.650267881163234
6318,6.317999999999333e-06,1.6321568,1.650267882055218
6319,6.318999999999333e-06,1.6321568,1.650267882947201
6320,6.319999999999332e-06,1.6321568,1.650267883839185
6321,6.320999999999332e-06,1.6321568,1.650267884652866
6322,6.321999999999331e-06,1.6321568,1.650267885466548
6323,6.322999999999331e-06,1.6321568,1.650267886280229
6324,6.323999999999331e-06,1.6321568,1.650267887093911
6325,6.32499999999933e-06,1.6321568,1.650267887907592
6326,6.32599999999933e-06,1.6321568,1.650267888721273
6327,6.32699999999933e-06,1.6321568,1.650267889534955
6328,6.327999999999329e-06,1.6321568,1.650267890348636
6329,6.328999999999329e-06,1.6321568,1.650267891162318
6330,6.329999999999329e-06,1.6321568,1.650267891975999
6331,6.330999999999328e-06,1.6321568,1.650267892718252
6332,6.331999999999328e-06,1.6321568,1.650267893460504
6333,6.332999999999328e-06,1.6321568,1.650267894202757
6334,6.333999999999327e-06,1.6321568,1.65026789494501
6335,6.334999999999327e-06,1.6321568,1.650267895687262
6336,6.335999999999327e-06,1.6321568,1.650267896429515
6337,6.336999999999326e-06,1.6321568,1.650267897171768
6338,6.337999999999326e-06,1.6321568,1.65026789791402
6339,6.338999999999326e-06,1.6321568,1.650267898656273
6340,6.339999999999325e-06,1.6321568,1.650267899398526
6341,6.340999999999325e-06,1.6321568,1.65026790007562
6342,6.341999999999325e-06,1.6321568,1.650267900752714
6343,6.342999999999324e-06,1.6321568,1.650267901429808
6344,6.343999999999324e-06,1.6321568,1.650267902106902
6345,6.344999999999323e-06,1.6321568,1.650267902783996
6346,6.345999999999323e-06,1.6321568,1.65026790346109
6347,6.346999999999323e-06,1.6321568,1.650267904138184
6348,6.347999999999322e-06,1.6321568,1.650267904815278
6349,6.348999999999322e-06,1.6321568,1.650267905492372
6350,6.349999999999322e-06,1.6321568,1.650267906169467
6351,6.350999999999321e-06,1.6321568,1.650267906787122
6352,6.351999999999321e-06,1.6321568,1.650267907404777
6353,6.352999999999321e-06,1.6321568,1.650267908022433
6354,6.35399999999932e-06,1.6321568,1.650267908640088
6355,6.35499999999932e-06,1.6321568,1.650267909257744
6356,6.35599999999932e-06,1.6321568,1.6502679098754
6357,6.356999999999319e-06,1.6321568,1.650267910493055
6358,6.357999999999319e-06,1.6321568,1.650267911110711
6359,6.358999999999319e-06,1.6321568,1.650267911728366
6360,6.359999999999318e-06,1.6321568,1.650267912346022
6361,6.360999999999318e-06,1.6321568,1.650267912909456
6362,6.361999999999318e-06,1.6321568,1.650267913472891
6363,6.362999999999317e-06,1.6321568,1.650267914036326
6364,6.363999999999317e-06,1.6321568,1.650267914599761
6365,6.364999999999316e-06,1.6321568,1.650267915163196
6366,6.365999999999316e-06,1.6321568,1.650267915726631
6367,6.366999999999316e-06,1.6321568,1.650267916290066
6368,6.367999999999315e-06,1.6321568,1.6502679168535
6369,6.368999999999315e-06,1.6321568,1.650267917416935
6370,6.369999999999315e-06,1.6321568,1.65026791798037
6371,6.370999999999314e-06,1.6321568,1.650267918494344
6372,6.371999999999314e-06,1.6321568,1.650267919008318
6373,6.372999999999314e-06,1.6321568,1.650267919522292
6374,6.373999999999313e-06,1.6321568,1.650267920036266
6375,6.374999999999313e-06,1.6321568,1.650267920550239
6376,6.375999999999313e-06,1.6321568,1.650267921064213
6377,6.376999999999312e-06,1.6321568,1.650267921578187
6378,6.377999999999312e-06,1.6321568,1.650267922092161
6379,6.378999999999312e-06,1.6321568,1.650267922606135
6380,6.379999999999311e-06,1.6321568,1.650267923120109
6381,6.380999999999311e-06,1.6321568,1.650267923588963
6382,6.381999999999311e-06,1.6321568,1.650267924057818
6383,6.38299999999931e-06,1.6321568,1.650267924526672
6384,6.38399999999931e-06,1.6321568,1.650267924995527
6385,6.38499999999931e-06,1.6321568,1.650267925464382
6386,6.385999999999309e-06,1.6321568,1.650267925933236
6387,6.386999999999309e-06,1.6321568,1.650267926402091
6388,6.387999999999308e-06,1.6321568,1.650267926870946
6389,6.388999999999308e-06,1.6321568,1.6502679273398
6390,6.389999999999308e-06,1.6321568,1.650267927808655
6391,6.390999999999307e-06,1.6321568,1.650267928236351
6392,6.391999999999307e-06,1.6321568,1.650267928664047
6393,6.392999999999307e-06,1.6321568,1.650267929091743
6394,6.393999999999306e-06,1.6321568,1.650267929519439
6395,6.394999999999306e-06,1.6321568,1.650267929947135
6396,6.395999999999306e-06,1.6321568,1.650267930374831
6397,6.396999999999305e-06,1.6321568,1.650267930802527
6398,6.397999999999305e-06,1.6321568,1.650267931230223
6399,6.398999999999305e-06,1.6321568,1.650267931657919
6400,6.399999999999304e-06,1.6321568,1.650267932085615
6401,6.400999999999304e-06,1.6321568,1.650267932475765
6402,6.401999999999304e-06,1.6321568,1.650267932865916
6403,6.402999999999303e-06,1.6321568,1.650267933256067
6404,6.403999999999303e-06,1.6321568,1.650267933646217
6405,6.404999999999303e-06,1.6321568,1.650267934036368
6406,6.405999999999302e-06,1.6321568,1.650267934426519
6407,6.406999999999302e-06,1.6321568,1.650267934816669
6408,6.407999999999302e-06,1.6321568,1.65026793520682
6409,6.408999999999301e-06,1.6321568,1.65026793559697
6410,6.409999999999301e-06,1.6321568,1.650267935987121
6411,6.4109999999993e-06,1.6321568,1.650267936343022
6412,6.4119999999993e-06,1.6321568,1.650267936698924
