,Sim_time,predicted_signal_vinn,actual_signal_vinn
8775,8.774999999999448e-06,1.3835171,1.298430599329172
8776,8.775999999999448e-06,1.3838179,1.298331756876399
8777,8.776999999999449e-06,1.3841166,1.298232914423627
8778,8.777999999999449e-06,1.3844136,1.298134071970855
8779,8.77899999999945e-06,1.3847088,1.298035229518082
8780,8.77999999999945e-06,1.3850018,1.29793638706531
8781,8.78099999999945e-06,1.3854074,1.29797709272284
8782,8.781999999999451e-06,1.3858097,1.298017798380436
8783,8.782999999999452e-06,1.3862082,1.298058504038033
8784,8.783999999999452e-06,1.3866032,1.298099209695629
8785,8.784999999999453e-06,1.3869948,1.298139915353225
8786,8.785999999999453e-06,1.3873831,1.298180621010822
8787,8.786999999999454e-06,1.3877678,1.298221326668418
8788,8.787999999999454e-06,1.3881494,1.298262032326015
8789,8.788999999999455e-06,1.3885275,1.298302737983611
8790,8.789999999999455e-06,1.3889025,1.298343443641207
8791,8.790999999999456e-06,1.3893774,1.298523464606719
8792,8.791999999999456e-06,1.3898469,1.298703485572297
8793,8.792999999999457e-06,1.3903116,1.298883506537875
8794,8.793999999999457e-06,1.390771,1.299063527503453
8795,8.794999999999458e-06,1.3912256,1.29924354846903
8796,8.795999999999458e-06,1.3916751,1.299423569434608
8797,8.796999999999459e-06,1.39212,1.299603590400185
8798,8.797999999999459e-06,1.3925599,1.299783611365763
8799,8.79899999999946e-06,1.3929951,1.299963632331341
8800,8.79999999999946e-06,1.3934258,1.300143653296919
8801,8.80099999999946e-06,1.3939426,1.300462194356869
8802,8.801999999999461e-06,1.3944527,1.300780735416885
8803,8.802999999999462e-06,1.3949562,1.3010992764769
8804,8.803999999999462e-06,1.3954538,1.301417817536915
8805,8.804999999999463e-06,1.3959447,1.30173635859693
8806,8.805999999999463e-06,1.3964294,1.302054899656946
8807,8.806999999999464e-06,1.3969083,1.302373440716961
8808,8.807999999999464e-06,1.3973812,1.302691981776976
8809,8.808999999999465e-06,1.3978482,1.303010522836991
8810,8.809999999999465e-06,1.3983096,1.303329063897007
8811,8.810999999999466e-06,1.3988432,1.303785071808919
8812,8.811999999999466e-06,1.3993694,1.304241079720895
8813,8.812999999999467e-06,1.399888,1.30469708763287
8814,8.813999999999467e-06,1.4003996,1.305153095544846
8815,8.814999999999468e-06,1.4009038,1.305609103456822
8816,8.815999999999468e-06,1.4014014,1.306065111368798
8817,8.816999999999469e-06,1.401892,1.306521119280773
8818,8.817999999999469e-06,1.4023758,1.306977127192749
8819,8.81899999999947e-06,1.4028533,1.307433135104725
8820,8.81999999999947e-06,1.4033244,1.3078891430167
8821,8.82099999999947e-06,1.4038553,1.308483993420729
8822,8.821999999999471e-06,1.4043783,1.30907884382482
8823,8.822999999999472e-06,1.4048934,1.309673694228912
8824,8.823999999999472e-06,1.4054009,1.310268544633003
8825,8.824999999999473e-06,1.4059012,1.310863395037095
8826,8.825999999999473e-06,1.4063942,1.311458245441186
8827,8.826999999999474e-06,1.4068805,1.312053095845278
8828,8.827999999999474e-06,1.4073595,1.312647946249369
8829,8.828999999999475e-06,1.4078321,1.313242796653461
8830,8.829999999999475e-06,1.4082983,1.313837647057553
8831,8.830999999999475e-06,1.4088136,1.314569755993157
8832,8.831999999999476e-06,1.409321,1.315301864928823
8833,8.832999999999476e-06,1.4098209,1.316033973864489
8834,8.833999999999477e-06,1.4103138,1.316766082800155
8835,8.834999999999477e-06,1.4107995,1.317498191735822
8836,8.835999999999478e-06,1.4112785,1.318230300671487
8837,8.836999999999478e-06,1.4117508,1.318962409607154
8838,8.837999999999479e-06,1.4122165,1.31969451854282
8839,8.83899999999948e-06,1.4126765,1.320426627478486
8840,8.83999999999948e-06,1.4131303,1.321158736414152
8841,8.84099999999948e-06,1.4136244,1.322016607866624
8842,8.841999999999481e-06,1.414112,1.322874479319152
8843,8.842999999999481e-06,1.4145929,1.323732350771679
8844,8.843999999999482e-06,1.4150673,1.324590222224207
8845,8.844999999999482e-06,1.4155358,1.325448093676735
8846,8.845999999999483e-06,1.4159985,1.326305965129262
8847,8.846999999999483e-06,1.4164554,1.32716383658179
8848,8.847999999999484e-06,1.4169067,1.328021708034318
8849,8.848999999999484e-06,1.4173533,1.328879579486845
8850,8.849999999999485e-06,1.4177946,1.329737450939373
8851,8.850999999999485e-06,1.4182705,1.330720282044926
8852,8.851999999999486e-06,1.4187409,1.331703113150533
8853,8.852999999999486e-06,1.419206,1.332685944256141
8854,8.853999999999487e-06,1.4196664,1.333668775361749
8855,8.854999999999487e-06,1.420122,1.334651606467357
8856,8.855999999999488e-06,1.4205734,1.335634437572964
8857,8.856999999999488e-06,1.4210207,1.336617268678572
8858,8.857999999999489e-06,1.421464,1.33760009978418
8859,8.85899999999949e-06,1.4219036,1.338582930889787
8860,8.85999999999949e-06,1.4223396,1.339565761995395
8861,8.86099999999949e-06,1.4228065,1.340672400242636
8862,8.861999999999491e-06,1.4232699,1.341779038489931
8863,8.862999999999491e-06,1.4237301,1.342885676737226
8864,8.863999999999492e-06,1.4241871,1.343992314984521
8865,8.864999999999492e-06,1.4246417,1.345098953231816
8866,8.865999999999493e-06,1.4250935,1.346205591479111
8867,8.866999999999493e-06,1.4255433,1.347312229726406
8868,8.867999999999494e-06,1.4259913,1.348418867973701
8869,8.868999999999494e-06,1.4264374,1.349525506220996
8870,8.869999999999495e-06,1.4268819,1.350632144468291
8871,8.870999999999495e-06,1.4273559,1.351857841196313
8872,8.871999999999496e-06,1.4278289,1.353083537924386
8873,8.872999999999496e-06,1.4283007,1.354309234652458
8874,8.873999999999497e-06,1.4287721,1.355534931380531
8875,8.874999999999497e-06,1.4292432,1.356760628108604
8876,8.875999999999498e-06,1.4297142,1.357986324836677
8877,8.876999999999498e-06,1.4301853,1.35921202156475
8878,8.877999999999499e-06,1.4306566,1.360437718292823
8879,8.8789999999995e-06,1.4311291,1.361663415020896
8880,8.8799999999995e-06,1.4316024,1.362889111748969
8881,8.8809999999995e-06,1.4321055,1.364227847165208
8882,8.881999999999501e-06,1.4326104,1.365566582581495
8883,8.882999999999501e-06,1.4331173,1.366905317997783
8884,8.883999999999502e-06,1.4336264,1.36824405341407
8885,8.884999999999502e-06,1.434138,1.369582788830358
8886,8.885999999999503e-06,1.4346524,1.370921524246645
8887,8.886999999999503e-06,1.4351696,1.372260259662932
8888,8.887999999999504e-06,1.4356903,1.37359899507922
8889,8.888999999999504e-06,1.4362147,1.374937730495507
8890,8.889999999999505e-06,1.4367429,1.376276465911795
8891,8.890999999999505e-06,1.4373035,1.37772258159365
8892,8.891999999999506e-06,1.4378694,1.37916869727555
8893,8.892999999999506e-06,1.4384404,1.38061481295745
8894,8.893999999999507e-06,1.4390169,1.38206092863935
8895,8.894999999999507e-06,1.4395993,1.38350704432125
8896,8.895999999999508e-06,1.4401878,1.38495316000315
8897,8.896999999999508e-06,1.4407828,1.386399275685051
8898,8.897999999999509e-06,1.4413844,1.387845391366951
8899,8.89899999999951e-06,1.4419931,1.389291507048851
8900,8.89999999999951e-06,1.4426093,1.390737622730751
8901,8.90099999999951e-06,1.4432622,1.392285544549329
8902,8.901999999999511e-06,1.443924,1.393833466367948
8903,8.902999999999511e-06,1.444595,1.395381388186568
8904,8.903999999999512e-06,1.4452752,1.396929310005188
8905,8.904999999999512e-06,1.4459652,1.398477231823808
8906,8.905999999999513e-06,1.446665,1.400025153642428
8907,8.906999999999513e-06,1.447376,1.401573075461048
8908,8.907999999999514e-06,1.4480971,1.403120997279668
8909,8.908999999999514e-06,1.4488298,1.404668919098288
8910,8.909999999999515e-06,1.4495736,1.406216840916907
8911,8.910999999999515e-06,1.4503604,1.407860494560214
8912,8.911999999999516e-06,1.4511602,1.40950414820356
8913,8.912999999999516e-06,1.4519736,1.411147801846906
8914,8.913999999999517e-06,1.4528011,1.412791455490252
8915,8.914999999999517e-06,1.4536427,1.414435109133598
8916,8.915999999999518e-06,1.4544992,1.416078762776944
8917,8.916999999999518e-06,1.4553705,1.41772241642029
8918,8.917999999999519e-06,1.4562572,1.419366070063636
8919,8.91899999999952e-06,1.45716,1.421009723706983
8920,8.91999999999952e-06,1.458079,1.422653377350328
8921,8.92099999999952e-06,1.4590476,1.424386138101988
8922,8.921999999999521e-06,1.4600346,1.426118898853683
8923,8.922999999999521e-06,1.4610399,1.427851659605378
8924,8.923999999999522e-06,1.4620645,1.429584420357074
8925,8.924999999999522e-06,1.4631084,1.431317181108769
8926,8.925999999999523e-06,1.4641724,1.433049941860464
8927,8.926999999999523e-06,1.4652563,1.43478270261216
8928,8.927999999999524e-06,1.4663612,1.436515463363855
8929,8.928999999999524e-06,1.467487,1.43824822411555
8930,8.929999999999525e-06,1.4686342,1.439980984867245
8931,8.930999999999525e-06,1.4698389,1.441795882526954
8932,8.931999999999526e-06,1.4710671,1.443610780186695
8933,8.932999999999526e-06,1.4723195,1.445425677846436
8934,8.933999999999527e-06,1.4735962,1.447240575506177
8935,8.934999999999527e-06,1.474898,1.449055473165918
8936,8.935999999999528e-06,1.4762248,1.450870370825659
8937,8.936999999999528e-06,1.4775776,1.4526852684854
8938,8.937999999999529e-06,1.4789565,1.454500166145142
8939,8.93899999999953e-06,1.4803616,1.456315063804883
8940,8.93999999999953e-06,1.4817938,1.458129961464624
8941,8.94099999999953e-06,1.4832902,1.460019784694552
8942,8.941999999999531e-06,1.4848155,1.461909607924509
8943,8.942999999999531e-06,1.4863704,1.463799431154467
8944,8.943999999999532e-06,1.4879547,1.465689254384424
8945,8.944999999999532e-06,1.4895695,1.467579077614382
8946,8.945999999999533e-06,1.4912143,1.469468900844339
8947,8.946999999999533e-06,1.4928898,1.471358724074296
8948,8.947999999999534e-06,1.4945964,1.473248547304254
8949,8.948999999999534e-06,1.4963341,1.475138370534211
8950,8.949999999999535e-06,1.4981034,1.477028193764169
8951,8.950999999999535e-06,1.499942,1.478985482415298
8952,8.951999999999536e-06,1.5018137,1.480942771066453
8953,8.952999999999536e-06,1.5037193,1.482900059717609
8954,8.953999999999537e-06,1.5056583,1.484857348368764
8955,8.954999999999537e-06,1.5076315,1.48681463701992
8956,8.955999999999538e-06,1.5096384,1.488771925671075
8957,8.956999999999538e-06,1.5116796,1.490729214322231
8958,8.957999999999539e-06,1.513755,1.492686502973386
8959,8.95899999999954e-06,1.5158646,1.494643791624542
8960,8.95999999999954e-06,1.5180085,1.496601080275697
8961,8.96099999999954e-06,1.5202223,1.498618119098841
8962,8.96199999999954e-06,1.5224717,1.500635157922008
8963,8.962999999999541e-06,1.5247564,1.502652196745175
8964,8.963999999999542e-06,1.5270762,1.504669235568342
8965,8.964999999999542e-06,1.5294312,1.506686274391509
8966,8.965999999999543e-06,1.5318209,1.508703313214676
8967,8.966999999999543e-06,1.5342455,1.510720352037843
8968,8.967999999999544e-06,1.5367044,1.51273739086101
8969,8.968999999999544e-06,1.5391974,1.514754429684177
8970,8.969999999999545e-06,1.5417247,1.516771468507343
8971,8.970999999999545e-06,1.5443163,1.518840318530112
8972,8.971999999999546e-06,1.546942,1.520909168552899
8973,8.972999999999546e-06,1.549601,1.522978018575687
8974,8.973999999999547e-06,1.5522932,1.525046868598475
8975,8.974999999999547e-06,1.5550181,1.527115718621263
8976,8.975999999999548e-06,1.5577744,1.529184568644051
8977,8.976999999999548e-06,1.5605624,1.531253418666839
8978,8.977999999999549e-06,1.5633812,1.533322268689626
8979,8.97899999999955e-06,1.5662297,1.535391118712414
8980,8.97999999999955e-06,1.5691082,1.537459968735202
8981,8.98099999999955e-06,1.5720382,1.539572509205521
8982,8.98199999999955e-06,1.5749965,1.541685049675857
8983,8.982999999999551e-06,1.5779825,1.543797590146193
8984,8.983999999999552e-06,1.5809956,1.545910130616529
8985,8.984999999999552e-06,1.5840335,1.548022671086865
8986,8.985999999999553e-06,1.5870969,1.550135211557201
8987,8.986999999999553e-06,1.5901842,1.552247752027537
8988,8.987999999999554e-06,1.5932944,1.554360292497872
8989,8.988999999999554e-06,1.5964264,1.556472832968208
8990,8.989999999999555e-06,1.5995793,1.558585373438544
8991,8.990999999999555e-06,1.602765,1.560733334500148
8992,8.991999999999556e-06,1.60597,1.562881295561765
8993,8.992999999999556e-06,1.6091924,1.565029256623382
8994,8.993999999999557e-06,1.6124316,1.567177217684999
8995,8.994999999999557e-06,1.6156868,1.569325178746616
8996,8.995999999999558e-06,1.618956,1.571473139808234
8997,8.996999999999558e-06,1.6222394,1.573621100869851
8998,8.997999999999559e-06,1.6255347,1.575769061931468
8999,8.99899999999956e-06,1.6288409,1.577917022993085
9000,8.99999999999956e-06,1.6321568,1.580064984054702
9001,9.00099999999956e-06,1.6354822,1.582239973398416
9002,9.00199999999956e-06,1.6388147,1.584414962742139
9003,9.002999999999561e-06,1.6421533,1.586589952085863
9004,9.003999999999562e-06,1.6454976,1.588764941429587
9005,9.004999999999562e-06,1.6488458,1.59093993077331
9006,9.005999999999563e-06,1.6521968,1.593114920117034
9007,9.006999999999563e-06,1.6555498,1.595289909460758
9008,9.007999999999564e-06,1.6589034,1.597464898804481
9009,9.008999999999564e-06,1.6622559,1.599639888148205
9010,9.009999999999565e-06,1.665607,1.601814877491929
9011,9.010999999999564e-06,1.6689423,1.604008408441271
9012,9.011999999999566e-06,1.6722738,1.60620193939062
9013,9.012999999999566e-06,1.6756002,1.60839547033997
9014,9.013999999999568e-06,1.6789206,1.610589001289319
9015,9.014999999999567e-06,1.682234,1.612782532238668
9016,9.015999999999568e-06,1.6855398,1.614976063188017
9017,9.016999999999568e-06,1.6888362,1.617169594137367
9018,9.017999999999569e-06,1.6921232,1.619363125086716
9019,9.018999999999568e-06,1.6953988,1.621556656036065
9020,9.01999999999957e-06,1.6986631,1.623750186985415
9021,9.02099999999957e-06,1.7018892,1.625953709038871
9022,9.021999999999572e-06,1.7051017,1.628157231092331
9023,9.022999999999571e-06,1.7083005,1.630360753145791
9024,9.023999999999572e-06,1.711484,1.63256427519925
9025,9.024999999999572e-06,1.7146522,1.63476779725271
9026,9.025999999999573e-06,1.7178032,1.63697131930617
9027,9.026999999999572e-06,1.720938,1.63917484135963
9028,9.027999999999574e-06,1.7240549,1.64137836341309
9029,9.028999999999574e-06,1.7271533,1.64358188546655
9030,9.029999999999576e-06,1.7302331,1.64578540752001
9031,9.030999999999575e-06,1.7332562,1.647990337162999
9032,9.031999999999576e-06,1.7362597,1.650195266805989
9033,9.032999999999576e-06,1.7392431,1.652400196448979
9034,9.033999999999577e-06,1.742206,1.654605126091969
9035,9.034999999999576e-06,1.7451477,1.65681005573496
9036,9.035999999999578e-06,1.7480676,1.65901498537795
9037,9.036999999999578e-06,1.7509654,1.66121991502094
9038,9.03799999999958e-06,1.7538408,1.66342484466393
9039,9.03899999999958e-06,1.7566931,1.66562977430692
9040,9.03999999999958e-06,1.7595224,1.66783470394991
9041,9.04099999999958e-06,1.7622837,1.67003245480314
9042,9.04199999999958e-06,1.7650217,1.672230205656367
9043,9.04299999999958e-06,1.7677369,1.674427956509594
9044,9.043999999999582e-06,1.7704277,1.676625707362821
9045,9.044999999999582e-06,1.7730956,1.678823458216048
9046,9.045999999999584e-06,1.7757391,1.681021209069275
9047,9.046999999999583e-06,1.7783586,1.683218959922502
9048,9.047999999999584e-06,1.7809538,1.685416710775729
9049,9.048999999999584e-06,1.7835242,1.687614461628956
9050,9.049999999999585e-06,1.786071,1.689812212482183
9051,9.050999999999584e-06,1.7885413,1.691994225298949
9052,9.051999999999586e-06,1.7909883,1.694176238115709
9053,9.052999999999586e-06,1.7934121,1.696358250932469
9054,9.053999999999588e-06,1.795811,1.698540263749229
9055,9.054999999999587e-06,1.7981865,1.700722276565989
9056,9.055999999999588e-06,1.800538,1.702904289382749
9057,9.056999999999588e-06,1.8028656,1.705086302199509
9058,9.057999999999589e-06,1.8051697,1.707268315016269
9059,9.058999999999587e-06,1.8074493,1.709450327833029
9060,9.05999999999959e-06,1.809705,1.711632340649789
9061,9.06099999999959e-06,1.8118824,1.713790113684837
9062,9.061999999999592e-06,1.8140371,1.715947886719877
9063,9.062999999999591e-06,1.8161693,1.718105659754918
9064,9.063999999999592e-06,1.8182789,1.720263432789958
9065,9.064999999999592e-06,1.820366,1.722421205824999
9066,9.065999999999593e-06,1.822431,1.724578978860039
9067,9.066999999999591e-06,1.8244736,1.726736751895079
9068,9.067999999999594e-06,1.8264934,1.72889452493012
9069,9.068999999999594e-06,1.8284918,1.73105229796516
9070,9.069999999999596e-06,1.830468,1.7332100710002
9071,9.070999999999595e-06,1.8323658,1.735335190807599
9072,9.071999999999596e-06,1.834243,1.737460310614987
9073,9.072999999999596e-06,1.8360997,1.739585430422376
9074,9.073999999999597e-06,1.8379368,1.741710550229764
9075,9.074999999999595e-06,1.839753,1.743835670037152
9076,9.075999999999598e-06,1.8415494,1.74596078984454
9077,9.076999999999598e-06,1.843326,1.748085909651929
9078,9.0779999999996e-06,1.8450826,1.750211029459317
9079,9.0789999999996e-06,1.8468202,1.752336149266705
9080,9.0799999999996e-06,1.8485383,1.754461269074093
9081,9.0809999999996e-06,1.8501796,1.756545441662173
9082,9.0819999999996e-06,1.8518027,1.758629614250238
9083,9.0829999999996e-06,1.8534083,1.760713786838304
9084,9.083999999999602e-06,1.8549968,1.762797959426371
9085,9.084999999999602e-06,1.8565673,1.764882132014436
9086,9.085999999999604e-06,1.8581208,1.766966304602502
9087,9.086999999999603e-06,1.8596572,1.769050477190568
9088,9.087999999999604e-06,1.8611764,1.771134649778634
9089,9.088999999999604e-06,1.8626789,1.7732188223667
9090,9.089999999999605e-06,1.8641647,1.775302994954766
9091,9.090999999999603e-06,1.8655767,1.777338077334498
9092,9.091999999999606e-06,1.8669738,1.779373159714214
9093,9.092999999999606e-06,1.8683558,1.781408242093931
9094,9.093999999999608e-06,1.8697232,1.783443324473647
9095,9.094999999999609e-06,1.8710757,1.785478406853363
9096,9.095999999999608e-06,1.8724133,1.787513489233079
9097,9.096999999999608e-06,1.873737,1.789548571612795
9098,9.097999999999609e-06,1.8750459,1.791583653992511
9099,9.098999999999607e-06,1.8763407,1.793618736372228
