,Sim_time,predicted_signal_vinn,actual_signal_vinn
7983,7.982999999999053e-06,1.6195828426798364,1.51351969613565
7984,7.983999999999053e-06,1.6070166535845078,1.51554300035757
7985,7.984999999999054e-06,1.6130436345762589,1.51756630457949
7986,7.985999999999054e-06,1.6496119579447828,1.51958960880141
7987,7.986999999999055e-06,1.6269973708955834,1.52161291302333
7988,7.987999999999055e-06,1.6183857125584573,1.523636217245249
7989,7.988999999999056e-06,1.6338901971684012,1.525659521467169
7990,7.989999999999056e-06,1.6295828542726025,1.527682825689089
7991,7.990999999999057e-06,1.6302089388995191,1.529753691720033
7992,7.991999999999057e-06,1.6436422877701315,1.531824557751019
7993,7.992999999999058e-06,1.6367500437413471,1.533895423782005
7994,7.993999999999058e-06,1.6145171928686728,1.535966289812991
7995,7.994999999999059e-06,1.6330223056650113,1.538037155843976
7996,7.995999999999059e-06,1.6375511609323734,1.540108021874962
7997,7.99699999999906e-06,1.6469000453362992,1.542178887905948
7998,7.99799999999906e-06,1.6523685410050457,1.544249753936934
7999,7.99899999999906e-06,1.6362530475155395,1.54632061996792
8000,7.999999999999061e-06,1.6387061701644274,1.548391485998905
8001,8.000999999999062e-06,1.6646962565538677,1.550502060833932
8002,8.001999999999062e-06,1.6512149564166556,1.552612635668992
8003,8.002999999999063e-06,1.6608787192728318,1.554723210504053
8004,8.003999999999063e-06,1.6662217196717428,1.556833785339114
8005,8.004999999999064e-06,1.660995921359922,1.558944360174175
8006,8.005999999999064e-06,1.6616064207688743,1.561054935009236
8007,8.006999999999065e-06,1.6982797516356878,1.563165509844297
8008,8.007999999999065e-06,1.6794009997358743,1.565276084679358
8009,8.008999999999066e-06,1.6777614341561295,1.567386659514418
8010,8.009999999999066e-06,1.6844471151238771,1.569497234349479
8011,8.010999999999067e-06,1.6713875499377355,1.571639528745179
8012,8.011999999999067e-06,1.6823168581443693,1.573781823140906
8013,8.012999999999068e-06,1.696797777522568,1.575924117536633
8014,8.013999999999068e-06,1.6874214842546345,1.57806641193236
8015,8.014999999999069e-06,1.6909459043553856,1.580208706328087
8016,8.015999999999069e-06,1.7025476581191632,1.582351000723814
8017,8.01699999999907e-06,1.684394033234398,1.584493295119541
8018,8.01799999999907e-06,1.6960621719363675,1.586635589515268
8019,8.01899999999907e-06,1.6854420157996088,1.588777883910995
8020,8.019999999999071e-06,1.6707809705927148,1.590920178306723
8021,8.020999999999072e-06,1.6920933560883296,1.593086087113995
8022,8.021999999999072e-06,1.7043756915079222,1.595251995921288
8023,8.022999999999073e-06,1.6978804429414318,1.59741790472858
8024,8.023999999999073e-06,1.7094698716385555,1.599583813535873
8025,8.024999999999074e-06,1.7153416785149769,1.601749722343166
8026,8.025999999999074e-06,1.7024212530066147,1.603915631150458
8027,8.026999999999075e-06,1.7126451607930355,1.606081539957751
8028,8.027999999999075e-06,1.7171497738687005,1.608247448765044
8029,8.028999999999076e-06,1.699588865510797,1.610413357572337
8030,8.029999999999076e-06,1.7051156836841788,1.612579266379629
8031,8.030999999999077e-06,1.7228721814424197,1.614760588532218
8032,8.031999999999077e-06,1.7029192110518057,1.61694191068482
8033,8.032999999999078e-06,1.7185690203567017,1.619123232837422
8034,8.033999999999078e-06,1.7410578236679672,1.621304554990024
8035,8.034999999999079e-06,1.7416440945022624,1.623485877142626
8036,8.035999999999079e-06,1.7314158507582627,1.625667199295228
8037,8.03699999999908e-06,1.7114882348407714,1.62784852144783
8038,8.03799999999908e-06,1.7246964714743889,1.630029843600433
8039,8.03899999999908e-06,1.7331790365057487,1.632211165753034
8040,8.039999999999081e-06,1.7574078008704554,1.634392487905637
8041,8.040999999999082e-06,1.7398837143883807,1.636580946397532
8042,8.041999999999082e-06,1.7357993360141457,1.638769404889434
8043,8.042999999999083e-06,1.7393167678368857,1.640957863381336
8044,8.043999999999083e-06,1.7565308036911702,1.643146321873238
8045,8.044999999999084e-06,1.7465101855579672,1.645334780365139
8046,8.045999999999084e-06,1.7551720555319197,1.647523238857041
8047,8.046999999999085e-06,1.7680637540640167,1.649711697348943
8048,8.047999999999085e-06,1.7467821751075288,1.651900155840845
8049,8.048999999999086e-06,1.7744938100766305,1.654088614332746
8050,8.049999999999086e-06,1.7665046810140967,1.656277072824648
8051,8.050999999999087e-06,1.7545383144169844,1.658464335081516
8052,8.051999999999087e-06,1.7808916043573433,1.660651597338383
8053,8.052999999999088e-06,1.7651474053302745,1.66283885959525
8054,8.053999999999088e-06,1.7621255657484418,1.665026121852117
8055,8.054999999999089e-06,1.7698414320346465,1.667213384108983
8056,8.055999999999089e-06,1.7641414573166814,1.66940064636585
8057,8.05699999999909e-06,1.7916829652321726,1.671587908622717
8058,8.05799999999909e-06,1.7860112609099883,1.673775170879584
8059,8.05899999999909e-06,1.7860004529288491,1.675962433136451
8060,8.059999999999091e-06,1.7971856985205754,1.678149695393317
8061,8.060999999999092e-06,1.787244194219706,1.680327394500474
8062,8.061999999999092e-06,1.7790097406112544,1.682505093607622
8063,8.062999999999093e-06,1.7769424175526567,1.684682792714771
8064,8.063999999999093e-06,1.7865000978644912,1.686860491821919
8065,8.064999999999094e-06,1.79286845370506,1.689038190929068
8066,8.065999999999094e-06,1.798229896043774,1.691215890036216
8067,8.066999999999095e-06,1.7935187885038306,1.693393589143365
8068,8.067999999999095e-06,1.7806352978315272,1.695571288250513
8069,8.068999999999096e-06,1.810288250533046,1.697748987357662
8070,8.069999999999096e-06,1.817951266583607,1.69992668646481
8071,8.070999999999097e-06,1.8046351011199881,1.702086443730797
8072,8.071999999999097e-06,1.8113609571083003,1.704246200996769
8073,8.072999999999098e-06,1.816646667842159,1.706405958262741
8074,8.073999999999098e-06,1.8172351111912737,1.708565715528712
8075,8.074999999999099e-06,1.8154830832160092,1.710725472794684
8076,8.075999999999099e-06,1.8311587814234298,1.712885230060656
8077,8.0769999999991e-06,1.8156160859184574,1.715044987326628
8078,8.0779999999991e-06,1.8376124852617224,1.7172047445926
8079,8.0789999999991e-06,1.8159142702314734,1.719364501858572
8080,8.079999999999101e-06,1.8116809451781841,1.721524259124543
8081,8.080999999999102e-06,1.832464765567373,1.723657708433574
8082,8.081999999999102e-06,1.8333567334329988,1.725791157742583
8083,8.082999999999103e-06,1.8311513369692574,1.727924607051592
8084,8.083999999999103e-06,1.8262198915888703,1.730058056360601
8085,8.084999999999104e-06,1.8465632408717905,1.73219150566961
8086,8.085999999999104e-06,1.8307721818626235,1.734324954978619
8087,8.086999999999105e-06,1.8310684669458959,1.736458404287628
8088,8.087999999999105e-06,1.8461048131676605,1.738591853596637
8089,8.088999999999106e-06,1.8506903285928504,1.740725302905646
8090,8.089999999999106e-06,1.8367999193566658,1.742858752214655
8091,8.090999999999107e-06,1.8336453935686463,1.744957566555559
8092,8.091999999999107e-06,1.8417843687172784,1.747056380896435
8093,8.092999999999107e-06,1.8438764036775226,1.749155195237311
8094,8.093999999999108e-06,1.8506560969925467,1.751254009578187
8095,8.094999999999108e-06,1.8502775757737755,1.753352823919063
8096,8.095999999999109e-06,1.8711982425379738,1.755451638259939
8097,8.09699999999911e-06,1.8539400331911526,1.757550452600815
8098,8.09799999999911e-06,1.8370343761076815,1.759649266941691
8099,8.09899999999911e-06,1.8552977069082845,1.761748081282567
8100,8.099999999999111e-06,1.8516305346384538,1.763846895623443
8101,8.100999999999111e-06,1.8593085639347173,1.765902816077969
8102,8.101999999999112e-06,1.8735025971048227,1.76795873653246
8103,8.102999999999112e-06,1.8625021574327765,1.77001465698695
8104,8.103999999999113e-06,1.853165784078294,1.772070577441441
8105,8.104999999999113e-06,1.8668035129211227,1.774126497895931
8106,8.105999999999114e-06,1.8782254709708617,1.776182418350422
8107,8.106999999999114e-06,1.8723463522225885,1.778238338804912
8108,8.107999999999115e-06,1.877649686742632,1.780294259259403
8109,8.108999999999115e-06,1.8783971378100766,1.782350179713893
8110,8.109999999999116e-06,1.8767079455954032,1.784406100168384
8111,8.110999999999116e-06,1.8896661541507491,1.786410967500654
8112,8.111999999999117e-06,1.8705602235399827,1.788415834832883
8113,8.112999999999117e-06,1.8872412839975692,1.790420702165111
8114,8.113999999999118e-06,1.888106498730592,1.79242556949734
8115,8.114999999999118e-06,1.884354717570669,1.794430436829568
8116,8.115999999999119e-06,1.8823888464579475,1.796435304161797
8117,8.11699999999912e-06,1.9056988554350198,1.798440171494026
8118,8.11799999999912e-06,1.9002737234119014,1.800445038826254
8119,8.11899999999912e-06,1.89567666764359,1.802449906158483
8120,8.119999999999121e-06,1.9071043190209518,1.804454773490711
8121,8.120999999999121e-06,1.8980270475634957,1.806400562310153
8122,8.121999999999122e-06,1.902615953639233,1.808346351129546
8123,8.122999999999122e-06,1.9128446389069396,1.81029213994894
8124,8.123999999999123e-06,1.9148562504543971,1.812237928768333
8125,8.124999999999123e-06,1.9073759061584892,1.814183717587727
8126,8.125999999999124e-06,1.9092822819520265,1.81612950640712
8127,8.126999999999124e-06,1.9054409492778794,1.818075295226514
8128,8.127999999999125e-06,1.9030028092664217,1.820021084045907
8129,8.128999999999125e-06,1.9020740748638665,1.821966872865301
8130,8.129999999999126e-06,1.9067134166883875,1.823912661684694
8131,8.130999999999126e-06,1.9175730807429026,1.825791516969175
8132,8.131999999999127e-06,1.9035916909992103,1.827670372253603
8133,8.132999999999127e-06,1.9189179341661529,1.82954922753803
8134,8.133999999999128e-06,1.9165598221472286,1.831428082822458
8135,8.134999999999128e-06,1.9180787690981576,1.833306938106885
8136,8.135999999999129e-06,1.91441928878841,1.835185793391312
8137,8.13699999999913e-06,1.917869759562882,1.83706464867574
8138,8.13799999999913e-06,1.9157113636574994,1.838943503960167
8139,8.13899999999913e-06,1.9246259243626582,1.840822359244594
8140,8.139999999999131e-06,1.9240314726667904,1.842701214529022
8141,8.140999999999131e-06,1.9235149293937497,1.844505490108733
8142,8.141999999999132e-06,1.9248229587701808,1.846309765688384
8143,8.142999999999132e-06,1.9348896456169336,1.848114041268035
8144,8.143999999999133e-06,1.9439956665118114,1.849918316847686
8145,8.144999999999133e-06,1.9287035409620015,1.851722592427338
8146,8.145999999999134e-06,1.9319254062442135,1.853526868006989
8147,8.146999999999134e-06,1.9493968167973175,1.85533114358664
8148,8.147999999999135e-06,1.9367453204742229,1.857135419166291
8149,8.148999999999135e-06,1.9477919142855538,1.858939694745942
8150,8.149999999999136e-06,1.9326574914145738,1.860743970325594
8151,8.150999999999136e-06,1.941612865005516,1.862466268757929
8152,8.151999999999137e-06,1.9417739467644348,1.864188567190198
8153,8.152999999999137e-06,1.945946860348331,1.865910865622468
8154,8.153999999999138e-06,1.9528549613503643,1.867633164054737
8155,8.154999999999138e-06,1.949563688558484,1.869355462487007
8156,8.155999999999139e-06,1.9477514929987705,1.871077760919277
8157,8.15699999999914e-06,1.9545133904432284,1.872800059351546
8158,8.15799999999914e-06,1.9562794766556437,1.874522357783816
8159,8.15899999999914e-06,1.9488105532231406,1.876244656216085
8160,8.159999999999141e-06,1.9479713049005354,1.877966954648355
8161,8.160999999999141e-06,1.957184278986134,1.879600167776163
8162,8.161999999999142e-06,1.9559805868312643,1.8812333809039
8163,8.162999999999142e-06,1.9610649972340188,1.882866594031637
8164,8.163999999999143e-06,1.957088052397679,1.884499807159375
8165,8.164999999999143e-06,1.9569080513018169,1.886133020287112
8166,8.165999999999144e-06,1.9649819691343935,1.887766233414849
8167,8.166999999999144e-06,1.9526192739118975,1.889399446542587
8168,8.167999999999145e-06,1.9707939717976988,1.891032659670324
8169,8.168999999999145e-06,1.9554733250054182,1.892665872798061
8170,8.169999999999146e-06,1.969918636296016,1.894299085925798
8171,8.170999999999146e-06,1.9671542190404998,1.895836435320166
8172,8.171999999999147e-06,1.973833833242579,1.897373784714459
8173,8.172999999999147e-06,1.9652730513314811,1.898911134108752
8174,8.173999999999148e-06,1.9778991122791445,1.900448483503044
8175,8.174999999999148e-06,1.9726174982509472,1.901985832897337
8176,8.175999999999149e-06,1.9705008700909823,1.90352318229163
8177,8.17699999999915e-06,1.9815008524971685,1.905060531685923
8178,8.17799999999915e-06,1.98115397670386,1.906597881080215
8179,8.17899999999915e-06,1.976093802809988,1.908135230474508
8180,8.179999999999151e-06,1.9803647007365839,1.909672579868801
8181,8.180999999999151e-06,1.980158945580163,1.911107656323667
8182,8.181999999999152e-06,1.9846742525521772,1.912542732778453
8183,8.182999999999152e-06,1.984201163667184,1.91397780923324
8184,8.183999999999153e-06,1.9729497401551026,1.915412885688026
8185,8.184999999999153e-06,1.9887926553956838,1.916847962142812
8186,8.185999999999154e-06,1.9754690451715469,1.918283038597598
8187,8.186999999999154e-06,1.988505118432699,1.919718115052385
8188,8.187999999999155e-06,1.977907535681047,1.921153191507171
8189,8.188999999999155e-06,1.9812928801069045,1.922588267961957
8190,8.189999999999156e-06,1.9846770724884941,1.924023344416744
8191,8.190999999999156e-06,1.989329567858606,1.925350145691075
8192,8.191999999999157e-06,1.9794619919615237,1.926676946965322
8193,8.192999999999157e-06,1.989846730105738,1.928003748239569
8194,8.193999999999158e-06,1.9903669111364564,1.929330549513816
8195,8.194999999999158e-06,1.9878900132506705,1.930657350788063
8196,8.195999999999159e-06,1.9941898419196964,1.93198415206231
8197,8.19699999999916e-06,1.9890587551438776,1.933310953336557
8198,8.19799999999916e-06,1.9842282652515884,1.934637754610804
8199,8.19899999999916e-06,1.9932082633596362,1.935964555885051
8200,8.199999999999161e-06,1.9992266001602979,1.937291357159298
8201,8.200999999999161e-06,1.9987074101442155,1.938504323251065
8202,8.201999999999162e-06,1.9976924697571916,1.939717289342744
8203,8.202999999999162e-06,1.9965568426952196,1.940930255434424
8204,8.203999999999163e-06,1.9992623547486494,1.942143221526103
8205,8.204999999999163e-06,1.9959565569318596,1.943356187617782
8206,8.205999999999164e-06,1.9991132170617611,1.944569153709462
8207,8.206999999999164e-06,1.9989494156395522,1.945782119801141
8208,8.207999999999165e-06,1.9986063938017846,1.94699508589282
8209,8.208999999999165e-06,1.9992969306579986,1.9482080519845
8210,8.209999999999166e-06,2.0016139052652013,1.949421018076179
8211,8.210999999999166e-06,2.000637575071138,1.950515063450293
8212,8.211999999999167e-06,2.0036927844194237,1.951609108824317
8213,8.212999999999167e-06,2.00109942252008,1.95270315419834
8214,8.213999999999168e-06,2.004010596098602,1.953797199572364
8215,8.214999999999168e-06,2.003601757332821,1.954891244946387
8216,8.215999999999169e-06,2.000667311280929,1.95598529032041
8217,8.21699999999917e-06,2.001413672134895,1.957079335694434
8218,8.21799999999917e-06,2.0058397835437787,1.958173381068457
8219,8.21899999999917e-06,2.0032204661988766,1.95926742644248
8220,8.21999999999917e-06,2.0091172058452313,1.960361471816504
8221,8.220999999999171e-06,2.006638533468026,1.961332014177239
8222,8.221999999999172e-06,2.008011831892783,1.962302556537881
8223,8.222999999999172e-06,2.006530817871384,1.963273098898523
8224,8.223999999999173e-06,2.00666853680213,1.964243641259164
8225,8.224999999999173e-06,2.0078733287948785,1.965214183619806
8226,8.225999999999174e-06,2.01101110857216,1.966184725980447
8227,8.226999999999174e-06,2.009004457114176,1.967155268341089
8228,8.227999999999175e-06,2.0098673102116402,1.968125810701731
8229,8.228999999999175e-06,2.0053975745921955,1.969096353062372
8230,8.229999999999176e-06,2.0122172588077802,1.970066895423014
8231,8.230999999999176e-06,2.0107104775457088,1.970909880794935
8232,8.231999999999177e-06,2.0112946854887537,1.971752866166759
8233,8.232999999999177e-06,2.0104616987867767,1.972595851538583
8234,8.233999999999178e-06,2.01141600233282,1.973438836910408
8235,8.234999999999178e-06,2.0116544120470605,1.974281822282232
8236,8.235999999999179e-06,2.009258747196783,1.975124807654057
8237,8.23699999999918e-06,2.009855245182078,1.975967793025881
8238,8.23799999999918e-06,2.0119213973601426,1.976810778397705
